SHA,Date,Author,Has_Source,Abrok_Binaries,GitHub_Artifacts,GitHub_URL
77d46ff61c3e...,2026-02-01T02:32:03Z,Daniel Monroe,Yes,No,Yes,https://github.com/official-stockfish/Stockfish/commit/77d46ff61c3e33f7e9c1ef1f1b48315f23b04e80
91c6ea82aa1a...,2026-02-02T22:10:31Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/91c6ea82aa1a7e0239d35f665360562e5ac3f537
89b4f457e0ea...,2026-02-02T22:14:29Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/89b4f457e0ea492dfc17042392b9bc91e350ef76
b808fd3d5581...,2026-01-30T02:10:16Z,anematode,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b808fd3d55818fc337aa1cd6f3a115c62cd8c230
b248d689a8b0...,2026-02-11T12:48:17Z,lemteay,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b248d689a8b0f43066cbb7b539164db8150c712b
238ef05bb0a3...,2026-02-07T21:20:35Z,Maxim Masiutin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/238ef05bb0a306589ce5e5876bc34b68d43354a0
99221e5ee6bb...,2026-02-08T18:32:12Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/99221e5ee6bb65ea5cbd0a9d2d64dda82036aa9a
83e42045a62c...,2026-02-06T18:29:07Z,sscg13,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/83e42045a62c3690a6ee29862679403ea1644728
21b0974f8d16...,2026-02-08T14:19:55Z,Daniel Monroe,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/21b0974f8d1603e695aaa8148ba7fcd28bc47704
6b6334ce8e0d...,2026-02-08T14:15:59Z,Dieter Dobbelaere,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/6b6334ce8e0d1076f44ec786a06c8ee4e2757746
005f0f9b2a59...,2026-02-08T14:08:56Z,lemteay,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/005f0f9b2a59d858a1f7d8dd33fd4327b47a8bd7
f0d0c3ddd2f8...,2026-02-08T14:06:58Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/f0d0c3ddd2f809ec1c86d6be99dac0e98b1cf887
73475b198d3f...,2026-01-11T16:24:58Z,Jakub Ciolek,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/73475b198d3fd79b2a23972f4260d17b582e0cce
e3a5c40f0573...,2026-02-08T14:04:16Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e3a5c40f0573cbc5e85c8b46b7e30983cd4b5385
3cde1560f6ed...,2026-02-05T00:22:18Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3cde1560f6ed664d9b2e4e5910662fa993381156
bfeb36eb3d48...,2026-02-08T13:56:18Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/bfeb36eb3d488bc767dc273ec515ffb7e03189ef
fac506bdf3f0...,2026-01-31T17:57:10Z,sscg13,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/fac506bdf3f0ed46fd0823ff1ed592824f91aa5a
24af6a6bc409...,2026-02-02T11:26:04Z,Pieter te Brake,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/24af6a6bc409541a3d6e5cab7c5923ac397476fd
2321cf2f77b2...,2026-01-26T00:01:28Z,Pieter te Brake,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/2321cf2f77b241d685ee68c9896f6574a6f12d0d
9f42980dd2c6...,2026-01-20T02:23:49Z,KazApps,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9f42980dd2c6109aeb4a56b2f717c223e569e052
9cc2985f51cc...,2026-01-31T12:59:10Z,disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9cc2985f51cc5e1a09ad9c9000ad986b6d026823
3ee16a1d8e96...,2026-01-16T18:37:19Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/3ee16a1d8e96a095fcb1c96653031c9758cefc06
7f0b5d10ee54...,2026-01-23T14:12:26Z,rn5f107s2,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/7f0b5d10ee5428e9895a044f21808e85c598518d
9f968446cbbe...,2026-01-28T08:41:21Z,disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9f968446cbbe7630b3044526359baef4f67fa62d
542c30c292d1...,2026-01-26T15:49:48Z,Maxim Masiutin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/542c30c292d1623b6b4cd710b2ed9ca621bfd589
7f85cfbfa237...,2026-02-01T18:48:25Z,Dieter Dobbelaere,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/7f85cfbfa237efc2c08308061c31325783eb7ff5
1018879fe1b3...,2026-02-03T21:45:47Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1018879fe1b34e44ea31de4eb99aaec2354c7289
0d26c61ff2ce...,2026-02-02T09:45:58Z,anematode,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0d26c61ff2ce27d7af7cdf4c805bde1a032ae435
823b04e58a84...,2026-01-31T19:02:15Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/823b04e58a8429a576db94f6061aae0b49907401
cb3d4ee9b47d...,2026-01-16T20:14:09Z,Joost VandeVondele,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/cb3d4ee9b47d0c5aae855b12379378ea1439675c
253aaefbc03f...,2026-01-28T19:28:10Z,anematode,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/253aaefbc03fab2e0c2a0ed83c0abf0ee9be4f92
c0f245303b1a...,2026-01-22T05:25:18Z,anematode,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/c0f245303b1a666a58e4973ed794bc048aadc55b
f61d4317a325...,2026-01-17T07:50:40Z,anematode,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/f61d4317a325db1e1489bcd257f94ef605db0244
71f53b92c709...,2026-01-15T08:01:18Z,Robert Nurnberg @ elitebook,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/71f53b92c7095f1f145b85d63b8ad49f9ef553f9
5b8b304ebddf...,2026-01-12T03:34:10Z,anematode,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5b8b304ebddf52e0595d140d86008c5b10b86b90
0b9068d5105f...,2026-01-11T20:05:36Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0b9068d5105faa5ece9db713d2e50717b5682787
eb5a65aeb08d...,2026-01-10T18:18:48Z,Timothy Herchen,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/eb5a65aeb08d787d595044299a41b0226d73b569
e9b286457936...,2026-01-02T05:02:11Z,KazApps,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e9b2864579362a86e9d71f652127a49a0f1872d0
d852a9195ea9...,2026-01-07T10:45:50Z,KazApps,Yes,Yes,Yes,https://github.com/official-stockfish/Stockfish/commit/d852a9195ea92ae7b5699077f358ca102f79fedc
9b8c5c9f7550...,2026-01-09T19:25:30Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9b8c5c9f7550f3981d7902028e72e8d63cb47570
b4d4eecfb246...,2026-01-07T14:36:25Z,anematode,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b4d4eecfb24633c89d0f7fde3f76a3c7c4e0dac1
1928ef9571a5...,2026-01-08T18:56:12Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1928ef9571a5c742c8ebf82a144d3a0401f59d82
5d5e795746c4...,2026-01-07T23:13:24Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5d5e795746c4be012c39506edc451bdececd2981
d39bfb61a277...,2026-01-07T22:58:55Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d39bfb61a2778a5fab5706309ce5379b7b3fd7b4
c27c1747e395...,2026-01-03T22:46:46Z,Jakub Ciolek,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c27c1747e3956bc3048ceb1ced00802bda0ec86d
8be6b142189d...,2026-01-05T23:37:49Z,anematode,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8be6b142189dfaa4fdee979d863a53522ca46b32
d678f839d8db...,2026-01-05T21:10:47Z,Syine Mineta,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/d678f839d8db235a7b6bc4e759569cb23a6d068b
28844fc6975b...,2026-01-01T14:17:27Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/28844fc6975b002150190464914e5b340a2c9209
8815d1ef0203...,2025-12-31T04:45:32Z,mstembera,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/8815d1ef02038e5f60b974b2d24c380bbd6ba4d8
5b9259e51fbf...,2025-12-28T21:51:10Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/5b9259e51fbf0231d2d97039f43590ff47a9d481
593eeaf24c06...,2025-12-28T20:18:33Z,anematode,Yes,No,No,https://github.com/official-stockfish/Stockfish/commit/593eeaf24c062482db095b331f10147e105524be
0317c6ccec12...,2025-12-28T13:10:23Z,ppigazzini,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/0317c6ccec12b15a80b8fbe98637c6f5a747f240
aeb3bf33a9bb...,2026-01-01T01:44:43Z,anematode,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/aeb3bf33a9bbf6dd662e9e570accf56c57eafbd7
ced9f6983437...,2025-12-29T07:47:40Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/ced9f69834378f88efbf196d05666fb058fc4b00
145369149620...,2025-12-31T10:20:25Z,Steinar H. Gunderson,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/145369149620591f7205faaa7f5ee44bdd5ce15e
e0fb783c30f8...,2025-12-31T14:55:00Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/e0fb783c30f86d9ff01328b14fefded21492677e
44d5467bbe06...,2025-12-28T13:57:28Z,Timothy Herchen,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/44d5467bbe06789e8a3cbaee87e699e033b3081a
969285fa5dff...,2025-12-28T13:56:46Z,anematode,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/969285fa5dff3c8367784758627cde732a886727
1780c1fd6e1e...,2025-12-28T13:54:57Z,Stefan Geschwentner,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1780c1fd6e1e63a852e5b901656ed6d76188b726
b2e60960b39d...,2025-12-28T13:54:37Z,KazApps,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/b2e60960b39d7191105193d5ff8b7482dbcbf351
1047f844d13b...,2025-12-28T13:52:56Z,Daniel Monroe,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1047f844d13ba890463c0eaf337b4fef613c2725
06819ad54c72...,2025-12-28T13:51:09Z,Joost VandeVondele,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/06819ad54c728aa873098e29094f22236a8bb3a6
9d69577e1937...,2025-12-28T13:50:12Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/9d69577e1937aa532a832040c1a4616a4971c508
cd3a8373243d...,2025-12-28T13:48:56Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/cd3a8373243d145291abe9e546fd0396fc0e73fd
c475024be75c...,2025-12-23T20:31:48Z,Taras Vuk,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c475024be75c1d239b6410aa8ec3122fb5b4260c
73b3b1859518...,2025-12-23T20:30:16Z,Disservin,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/73b3b1859518e88c9c292d2efbd7debe57d7351d
4d4c6ebd0255...,2025-12-23T20:29:16Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/4d4c6ebd0255f29a45fb5e071fc7471ab0adf316
447f66acac30...,2025-12-23T20:28:51Z,Michael Chaly,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/447f66acac30f5f56c4cfbea3dcc2f90504f77f7
1a67ccc72ef2...,2025-12-23T20:28:15Z,anematode,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/1a67ccc72ef2e3c06e9c905a793a14416d53643f
fb41f2953f45...,2025-12-23T20:27:54Z,FauziAkram,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/fb41f2953f453c4bbe03459f8a93c505ff76a2e8
c467fe5ba425...,2025-12-14T07:14:27Z,AliceRoselia,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/c467fe5ba42545827d769c360aa404767308ac18
495296fc76cc...,2025-11-22T07:25:03Z,Shawn Xu,Yes,Yes,No,https://github.com/official-stockfish/Stockfish/commit/495296fc76cc380b216d577710c15cd1efef1a41
